Territory,2-letter code,3-letter code,independent,fips code
"Korea, Republic of ",KR,KOR,Yes ,KS
Kuwait ,KW,KWT,Yes ,KU
Kyrgyzstan ,KG,KGZ,Yes ,KG
Lao People's Democratic Republic ,LA,LAO,Yes ,LA
Latvia ,LV,LVA,Yes ,LG
Lebanon ,LB,LBN,Yes ,LE
Lesotho ,LS,LSO,Yes ,LT
Liberia ,LR,LBR,Yes ,LI
Libya ,LY,LBY,Yes ,LY
Liechtenstein ,LI,LIE,Yes ,LS
Lithuania ,LT,LTU,Yes ,LH
Luxembourg ,LU,LUX,Yes ,LU
Madagascar ,MG,MDG,Yes ,MA
Malawi ,MW,MWI,Yes ,MI
Malaysia ,MY,MYS,Yes ,MY
Maldives ,MV,MDV,Yes ,MV
Mali ,ML,MLI,Yes ,ML
Malta ,MT,MLT,Yes ,MT
Marshall Islands ,MH,MHL,Yes ,RM
Mauritania ,MR,MRT,Yes ,MR
Mauritius ,MU,MUS,Yes ,MP
Mexico ,MX,MEX,Yes ,MX
Micronesia (Federated States of) ,FM,FSM,Yes ,FM
"Moldova, Republic of ",MD,MDA,Yes ,MD
Monaco ,MC,MCO,Yes ,MN
Mongolia ,MN,MNG,Yes ,MG
Montenegro ,ME,MNE,Yes ,MJ
Morocco ,MA,MAR,Yes ,MO
Mozambique ,MZ,MOZ,Yes ,MZ
Myanmar ,MM,MMR,Yes ,BM
Namibia ,NA,NAM,Yes ,WA
Nauru ,NR,NRU,Yes ,NR
Nepal ,NP,NPL,Yes ,NP
Netherlands ,NL,NLD,Yes ,NL
New Zealand ,NZ,NZL,Yes ,NZ
Nicaragua ,NI,NIC,Yes ,NU
Niger ,NE,NER,Yes ,NG
Nigeria ,NG,NGA,Yes ,NI
North Macedonia ,MK,MKD,Yes ,MK
Norway ,NO,NOR,Yes ,NO
Oman ,OM,OMN,Yes ,MU
Pakistan ,PK,PAK,Yes ,PK
Palau ,PW,PLW,Yes ,PS
Panama ,PA,PAN,Yes ,PM
Papua New Guinea ,PG,PNG,Yes ,PP
Paraguay ,PY,PRY,Yes ,PA
Peru ,PE,PER,Yes ,PE
Philippines ,PH,PHL,Yes ,RP
Poland ,PL,POL,Yes ,PL
Portugal ,PT,PRT,Yes ,PO
Qatar ,QA,QAT,Yes ,QA
Romania ,RO,ROU,Yes ,RO
Russian Federation ,RU,RUS,Yes ,RS
Rwanda ,RW,RWA,Yes ,RW
Saint Kitts and Nevis ,KN,KNA,Yes ,SC
Saint Lucia ,LC,LCA,Yes ,ST
Saint Vincent and the Grenadines ,VC,VCT,Yes ,VC
Samoa ,WS,WSM,Yes ,WS
San Marino ,SM,SMR,Yes ,SM
Sao Tome and Principe ,ST,STP,Yes ,TP
Saudi Arabia ,SA,SAU,Yes ,SA
Senegal ,SN,SEN,Yes ,SG
Serbia ,RS,SRB,Yes ,RI
Seychelles ,SC,SYC,Yes ,SE
Sierra Leone ,SL,SLE,Yes ,SL
Singapore ,SG,SGP,Yes ,SN
Slovakia ,SK,SVK,Yes ,LO
Slovenia ,SI,SVN,Yes ,SI
Solomon Islands ,SB,SLB,Yes ,BP
Somalia ,SO,SOM,Yes ,SO
South Africa ,ZA,ZAF,Yes ,SF
South Sudan ,SS,SSD,Yes ,OD
Spain ,ES,ESP,Yes ,SP
Sri Lanka ,LK,LKA,Yes ,CE
Sudan ,SD,SDN,Yes ,SU
Suriname ,SR,SUR,Yes ,NS
Sweden ,SE,SWE,Yes ,SW
Switzerland ,CH,CHE,Yes ,SZ
Syrian Arab Republic ,SY,SYR,Yes ,SY
Tajikistan ,TJ,TJK,Yes ,TI
"Tanzania, United Republic of ",TZ,TZA,Yes ,TZ
Thailand ,TH,THA,Yes ,TH
Timor-Leste ,TL,TLS,Yes ,TT
Togo ,TG,TGO,Yes ,TO
Tonga ,TO,TON,Yes ,TN
Trinidad and Tobago ,TT,TTO,Yes ,TD
Tunisia ,TN,TUN,Yes ,TS
Turkey ,TR,TUR,Yes ,TU
Turkmenistan ,TM,TKM,Yes ,TX
Tuvalu ,TV,TUV,Yes ,TV
Uganda ,UG,UGA,Yes ,UG
Ukraine ,UA,UKR,Yes ,UA
United Arab Emirates ,AE,ARE,Yes ,AE
United Kingdom of Great Britain and Northern Ireland ,GB,GBR,Yes ,UK
United States of America ,US,USA,Yes ,US
Uruguay ,UY,URY,Yes ,UY
Uzbekistan ,UZ,UZB,Yes ,UZ
Vanuatu ,VU,VUT,Yes ,NH
Venezuela (Bolivarian Republic of) ,VE,VEN,Yes ,VE
Viet Nam ,VN,VNM,Yes ,VN
Yemen ,YE,YEM,Yes ,YM
Zambia ,ZM,ZMB,Yes ,ZA
Zimbabwe ,ZW,ZWE,Yes ,ZI
