,Territory,2-letter code,3-letter code,independent,geocode_countries
101,Denmark,DK,DNK,Yes ,Denmark
102,Djibouti,DJ,DJI,Yes ,Djibouti
103,Dominica,DM,DMA,Yes ,Dominica
104,Dominican Republic,DO,DOM,Yes ,Dominican Republic
105,Ecuador,EC,ECU,Yes ,Ecuador
106,Egypt,EG,EGY,Yes ,Egypt
107,El Salvador,SV,SLV,Yes ,El Salvador
108,Equatorial Guinea,GQ,GNQ,Yes ,Equatorial Guinea
109,Eritrea,ER,ERI,Yes ,Eritrea
110,Estonia,EE,EST,Yes ,Estonia
111,Eswatini,SZ,SWZ,Yes ,Swaziland
112,Ethiopia,ET,ETH,Yes ,Ethiopia
113,Fiji,FJ,FJI,Yes ,Fiji
114,Finland,FI,FIN,Yes ,Finland
115,France,FR,FRA,Yes ,France
116,Gabon,GA,GAB,Yes ,Gabon
117,Gambia,GM,GMB,Yes ,The Gambia
118,Georgia,GE,GEO,Yes ,Georgia
119,Germany,DE,DEU,Yes ,Germany
120,Ghana,GH,GHA,Yes ,Ghana
121,Greece,GR,GRC,Yes ,Greece
122,Grenada,GD,GRD,Yes ,Grenada
123,Guatemala,GT,GTM,Yes ,Guatemala
124,Guinea,GN,GIN,Yes ,Guinea
125,Guinea-Bissau,GW,GNB,Yes ,Guinea-Bissau
126,Guyana,GY,GUY,Yes ,Guyana
127,Haiti,HT,HTI,Yes ,Haiti
128,Holy See,VA,VAT,Yes ,Italy
129,Honduras,HN,HND,Yes ,Honduras
130,Hungary,HU,HUN,Yes ,Hungary
131,Iceland,IS,ISL,Yes ,Iceland
132,India,IN,IND,Yes ,India
133,Indonesia,ID,IDN,Yes ,Indonesia
134,Iran (Islamic Republic of),IR,IRN,Yes ,Iran
135,Iraq,IQ,IRQ,Yes ,Iraq
136,Ireland,IE,IRL,Yes ,Ireland
137,Israel,IL,ISR,Yes ,Israel
138,Italy,IT,ITA,Yes ,Italy
139,Jamaica,JM,JAM,Yes ,Jamaika
140,Japan,JP,JPN,Yes ,Japan
141,Jordan,JO,JOR,Yes ,Jordan
142,Kazakhstan,KZ,KAZ,Yes ,Kazakhstan
143,Kenya,KE,KEN,Yes ,Kenya
144,Kiribati,KI,KIR,Yes ,Kiribati
145,Korea (Democratic People's Republic of),KP,PRK,Yes ,North Korea
146,"Korea, Republic of",KR,KOR,Yes ,South Korea
147,Kuwait,KW,KWT,Yes ,Kuwait
148,Kyrgyzstan,KG,KGZ,Yes ,Kyrgyzstan
149,Lao People's Democratic Republic,LA,LAO,Yes ,Laos
150,Latvia,LV,LVA,Yes ,Latvia
151,Lebanon,LB,LBN,Yes ,Lebanon
152,Lesotho,LS,LSO,Yes ,Lesotho
153,Liberia,LR,LBR,Yes ,Liberia
154,Libya,LY,LBY,Yes ,Libya
155,Liechtenstein,LI,LIE,Yes ,Liechtenstein
156,Lithuania,LT,LTU,Yes ,Lithuania
157,Luxembourg,LU,LUX,Yes ,Luxembourg
158,Madagascar,MG,MDG,Yes ,Madagascar
159,Malawi,MW,MWI,Yes ,Malawi
160,Malaysia,MY,MYS,Yes ,Malaysia
161,Maldives,MV,MDV,Yes ,Maldives
162,Mali,ML,MLI,Yes ,Mali
163,Malta,MT,MLT,Yes ,Malta
164,Marshall Islands,MH,MHL,Yes ,Marshall Islands
165,Mauritania,MR,MRT,Yes ,Mauritania
166,Mauritius,MU,MUS,Yes ,Mauritius
167,Mexico,MX,MEX,Yes ,Mexico
168,Micronesia (Federated States of),FM,FSM,Yes ,Micronesia
169,"Moldova, Republic of",MD,MDA,Yes ,Moldova
170,Monaco,MC,MCO,Yes ,Monaco
171,Mongolia,MN,MNG,Yes ,Mongolia
172,Montenegro,ME,MNE,Yes ,Montenegro
173,Morocco,MA,MAR,Yes ,Morocco
174,Mozambique,MZ,MOZ,Yes ,Mozambique
175,Myanmar,MM,MMR,Yes ,Myanmar
176,Namibia,NA,NAM,Yes ,Namibia
177,Nauru,NR,NRU,Yes ,Nauru
178,Nepal,NP,NPL,Yes ,Nepal
179,Netherlands,NL,NLD,Yes ,The Netherlands
180,New Zealand,NZ,NZL,Yes ,New Zealand
181,Nicaragua,NI,NIC,Yes ,Nicaragua
182,Niger,NE,NER,Yes ,Niger
183,Nigeria,NG,NGA,Yes ,Nigeria
184,North Macedonia,MK,MKD,Yes ,Macedonia
185,Norway,NO,NOR,Yes ,Norway
186,Oman,OM,OMN,Yes ,Oman
187,Pakistan,PK,PAK,Yes ,Pakistan
188,Palau,PW,PLW,Yes ,Palau
189,Panama,PA,PAN,Yes ,Panama
190,Papua New Guinea,PG,PNG,Yes ,Papua New Guinea
191,Paraguay,PY,PRY,Yes ,Paraguay
192,Peru,PE,PER,Yes ,Peru
193,Philippines,PH,PHL,Yes ,Philippines
194,Poland,PL,POL,Yes ,Poland
195,Portugal,PT,PRT,Yes ,Portugal
196,Qatar,QA,QAT,Yes ,Qatar
197,Romania,RO,ROU,Yes ,Romania
198,Russian Federation,RU,RUS,Yes ,Russia
199,Rwanda,RW,RWA,Yes ,Rwanda
200,Saint Kitts and Nevis,KN,KNA,Yes ,Saint Kitts and Nevis
201,Saint Lucia,LC,LCA,Yes ,Saint Lucia
202,Saint Vincent and the Grenadines,VC,VCT,Yes ,Saint Vincent and the Grenadines
203,Samoa,WS,WSM,Yes ,Samoa
204,San Marino,SM,SMR,Yes ,San Marino
205,Sao Tome and Principe,ST,STP,Yes ,São Tomé and Príncipe
206,Saudi Arabia,SA,SAU,Yes ,Saudi Arabia
207,Senegal,SN,SEN,Yes ,Senegal
208,Serbia,RS,SRB,Yes ,Serbia
209,Seychelles,SC,SYC,Yes ,Seychelles
210,Sierra Leone,SL,SLE,Yes ,Sierra Leone
211,Singapore,SG,SGP,Yes ,Singapore
212,Slovakia,SK,SVK,Yes ,Slovakia
213,Slovenia,SI,SVN,Yes ,Slovenia
214,Solomon Islands,SB,SLB,Yes ,Solomon Islands
215,Somalia,SO,SOM,Yes ,Somalia
216,South Africa,ZA,ZAF,Yes ,South Africa
217,South Sudan,SS,SSD,Yes ,South Sudan
218,Spain,ES,ESP,Yes ,Spain
219,Sri Lanka,LK,LKA,Yes ,Sri Lanka
220,Sudan,SD,SDN,Yes ,Sudan
221,Suriname,SR,SUR,Yes ,Suriname
222,Sweden,SE,SWE,Yes ,Sweden
223,Switzerland,CH,CHE,Yes ,Switzerland
224,Syrian Arab Republic,SY,SYR,Yes ,Syria
225,Tajikistan,TJ,TJK,Yes ,Tajikistan
226,"Tanzania, United Republic of",TZ,TZA,Yes ,Tanzania
227,Thailand,TH,THA,Yes ,Thailand
228,Timor-Leste,TL,TLS,Yes ,East Timor
229,Togo,TG,TGO,Yes ,Togo
230,Tonga,TO,TON,Yes ,Tonga
231,Trinidad and Tobago,TT,TTO,Yes ,Trinidad and Tobago
232,Tunisia,TN,TUN,Yes ,Tunisia
233,Turkey,TR,TUR,Yes ,Turkey
234,Turkmenistan,TM,TKM,Yes ,Turkmenistan
235,Tuvalu,TV,TUV,Yes ,Tuvalu
236,Uganda,UG,UGA,Yes ,Uganda
237,Ukraine,UA,UKR,Yes ,Ukraine
238,United Arab Emirates,AE,ARE,Yes ,United Arab Emirates
239,United Kingdom of Great Britain and Northern Ireland,GB,GBR,Yes ,United Kingdom
240,United States of America,US,USA,Yes ,United States of America
241,Uruguay,UY,URY,Yes ,Uruguay
242,Uzbekistan,UZ,UZB,Yes ,Uzbekistan
243,Vanuatu,VU,VUT,Yes ,Vanuatu
244,Venezuela (Bolivarian Republic of),VE,VEN,Yes ,Venezuela
245,Viet Nam,VN,VNM,Yes ,Vietnam
246,Yemen,YE,YEM,Yes ,Yemen
247,Zambia,ZM,ZMB,Yes ,Zambia
248,Zimbabwe,ZW,ZWE,Yes ,Zimbabwe
